appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
1158896,2017-12-31 18:17:17+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.25555555555555554,0.25510204081632654,0.24214755295836377,0.22397476340694006,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.48000123121951216,0.0003443426803767693,-0.31446540880503143,0.011135784671839654,0.0002111512470595872,-0.3333333333333333,-0.03064516129032258,0.0007148692810457516,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.35084433095049883,0.1698589170990217,0,0
1157836,2017-12-31 10:48:56+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2773109243697479,0.25882352941176473,0.2537037037037037,0.3333333333333333,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.030014124293785308,0.0004464285714285714,0.48000120975609756,0.00034740909724264733,-0.30619000331016216,0.0111418482066201,0.00023115576025645963,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-31,0.4781274008366895,0.3878426611803243,0,1
1157477,2017-12-31 09:03:01+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.13114754098360656,0.13114754098360656,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.000744047619047619,0.48000126809756094,0.0003433476394849785,-0.31314134392585236,0.011142699704795887,0.000234630966522029,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.31528821087221204,0.1428298385827882,0,0
1158546,2017-12-31 15:22:22+00:00,,0.2732603596559812,0.2642857142857143,0.2508833922261484,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.3314285714285714,0.24036281179138322,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.48000122341463414,0.0003453312177333196,-0.31545845746441575,0.011128983533543876,0.00021803153211003058,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-31,0.4415942422895271,0.2675206178657263,0,1
1158952,2017-12-31 19:07:32+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.2605042016806723,0.265625,0.24214755295836377,0.2679372197309417,0.2145922746781116,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.02153954802259887,0.0011904761904761904,0.48000128780487805,0.00034909351286992716,-0.31214829526646803,0.011127790351386722,0.00023787241451861388,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.25,-0.02636916835699797,0.004166666666666667,2017-12-31,0.3708027558043548,0.2073112021200461,0,0
1158361,2017-12-31 13:58:48+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.2605042016806723,0.265625,0.3181818181818182,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.02153954802259887,0.0,0.48000122926829264,0.0003454287707619265,-0.3134723601456471,0.0111242324991363,0.00022277422765631586,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-31,0.34146358166516405,0.2733326854331145,0,1
1157955,2017-12-31 11:28:34+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.323943661971831,0.24214755295836377,0.3333333333333333,0.2145922746781116,0.23407407407407407,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.4800011707317073,0.0003434484442812057,-0.31446540880503143,0.011134878938111268,0.00021375895041581415,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.4356415479987607,0.2629445211591361,0,0
1158763,2017-12-31 16:53:49+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0278954802259887,0.002976190476190476,0.48000120975609756,0.00034740909724264733,-0.30850711684872556,0.011129547583290895,0.00024143073483537774,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-31,0.3824597053782626,0.19836492614647844,0,0
1158264,2017-12-31 13:17:53+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2116788321167883,0.2999999997079602,0.24214755295836377,0.3404255319148936,0.29048843187660667,0.2768595041322314,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0,0.48000123902439024,0.0003436468021060398,-0.31380337636544187,0.011137899858390973,0.0002128914475064717,-0.3333333333333333,-0.03064516129032258,0.001940359477124183,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.4358784026967518,0.22781632292824486,0,0
1158328,2017-12-31 13:45:49+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2773109243697479,0.25882352941176473,0.24214755295836377,0.18292682926829268,0.24010554089709762,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0002976190476190476,0.48000124487804874,0.00034513285990848546,-0.31380337636544187,0.011138133071267143,0.00021075385800231356,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.0,2017-12-31,0.3193879316498295,0.1080238729643816,0,0
1149737,2017-12-30 06:27:48+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.275390625,0.0211864406779661,0.0001488095238095238,0.48000123902439024,0.0003447296407235768,-0.3141343925852367,0.011137666645514802,0.00022055871872916287,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-30,0.3791195677095123,0.22930466515655112,0,0
1149979,2017-12-30 08:00:46+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.3181818181818182,0.22510822510822512,0.2463768115942029,0.25333333333333335,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.275390625,0.0211864406779661,0.0002976190476190476,0.48000119999999996,0.0003455263237905335,-0.31446540880503143,0.011135231469203156,0.00022648578950496955,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-30,0.3418588320641333,0.22626146179724926,0,0
1144531,2017-12-29 21:10:06+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.22033898305084745,0.2511415525114155,0.2537037037037037,0.2967032967032967,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.002976190476190476,0.4800012487804878,0.0003575643675206296,-0.30685203574975173,0.011130068244595835,0.00025262515860563484,-0.3333333333333333,-0.025806451612903226,0.006808278867102396,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-29,0.37852088318562793,0.21299525695638705,0,0
1150371,2017-12-30 10:06:20+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.275390625,0.03177966101694915,0.003422619047619047,0.48000127804878046,0.0003433476394849785,-0.303541873551804,0.011156844336913423,0.00023992169534337788,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-30,0.3072699379236844,0.16349934023993692,0,0
1149606,2017-12-30 03:34:48+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2605042016806723,0.265625,0.3181818181818182,0.3333333333333333,0.2463768115942029,0.22826086956521738,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.275390625,0.0211864406779661,0.0008928571428571428,0.48000122926829264,0.0003507714249619665,-0.3124793114862628,0.011146214168604233,0.00023715555582706145,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-30,0.45038256010327776,0.46100206207281813,0,1
1152074,2017-12-30 21:34:41+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.2116788321167883,0.2511415525114155,0.24214755295836377,0.2679372197309417,0.24010554089709762,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.275390625,0.0211864406779661,0.0005952380952380952,0.48000122926829264,0.0003485927406564115,-0.3124793114862628,0.011145975532172801,0.0002159744593429671,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-30,0.3192961404461792,0.12657053711295974,0,0
1142798,2017-12-29 12:27:15+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023658192090395477,0.001488095238095238,0.4800012487804878,0.0003459165359049612,-0.31314134392585236,0.011142217008377767,0.00023510367768819762,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.008333333333333333,2017-12-29,0.41290353355587095,0.28929423585611597,0,1
1142033,2017-12-29 09:02:41+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.25333333333333335,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.0010416666666666667,0.48000122926829264,0.0003433476394849785,-0.3128103277060576,0.011128706932225627,0.00021502124506833038,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-29,0.29794742059199886,0.12465929576833257,0,0
1144458,2017-12-29 20:39:33+00:00,,0.20290858725761773,0.28115015974440893,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.4800012585365854,0.00035123642773165955,-0.31214829526646803,0.011147960553397885,0.00022749095006160283,-0.3333333333333333,-0.02096774193548387,0.005140250544662309,-1.0,-0.25,-0.017241379310344827,0.0,2017-12-29,0.38350971309468146,0.14693736005882557,0,0
1142879,2017-12-29 12:47:00+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.3314285714285714,0.2761437908496732,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0010416666666666667,0.4800011804878049,0.0003437378515994063,-0.3124793114862628,0.011146713135688133,0.00021296676961536672,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-29,0.39758741485154436,0.2344691076387961,0,0
